name,win_ratio,total_fights,sub_win_ratio,point_win_ratio,decision_win_ratio,n_editions_competed,scored_points_per_fight,suffered_points_per_fight,fights_per_edition,favorite_target,most_vulnerable,n_weight_classes,main_weight_class,avg_match_importance,highest_match_importance,open_weight_ratio,n_titles,champion,custom_score,n_different_subs,fought_superfight,total_wins,debut_year,female,city,state,country,latitude,longitude
Fabiano Iha,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,1998,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Israel Albuquerque,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2000,0,Brasília,NaN,Brazil,-10.3333333,-53.2
G. Sotiropoulos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Melbourne,NaN,Australia,-37.8142454,144.9631732
Y. Setsenko,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Moscow,NaN,Russia,55.7505412,37.6174782
Marshurenko,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Kyiv,NaN,Ukraine,50.4500336,30.5241361
M. Van,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,,1.0,1,1.0,0,0,-0.3158473193753989,0,0,0.0,2001,0,Ho Chi Minh City,NaN,Vietnam,10.7763897,106.7011391
R. Babalu,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2001,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Luis Orlando,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,1999,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Toshiyuki Oyama,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Yuta Sasaki,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Yuki Ozawa,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Osaka,NaN,Japan,34.6937569,135.5014539
Sekine Hideki,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Mike Martelle,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Kingston,NaN,Canada,44.230687,-76.481323
Kamil Huminski,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Warsaw,NaN,Poland,52.2337172,21.071432235636493
Khazmat Stambulov,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Grozny,NaN,Russia,43.3197031,45.6934308
Jurie Rachel,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,Cape Town,NaN,South Africa,-33.9288301,18.4172197
Luis Roberto,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,1.0,1,1.0,0,0,-0.3158473193753989,0,0,0.0,1999,0,Recife,NaN,Brazil,-8.0584933,-34.8848193
Hiroyuko Abe,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Nagoya,NaN,Japan,35.1851045,136.8998438
Greger Forsel,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Stockholm,NaN,Sweden,59.3251172,18.0710935
Adrian Serrano,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1998,0,Buenos Aires,NaN,Argentina,-34.6083696,-58.4440583
Carlos Newton,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,1998,0,Toronto,Ontario,Canada,43.6534817,-79.3839347
Ahmad Faraj,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,2.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,1998,0,Amman,NaN,Jordan,31.9515694,35.9239625
Gavin Kulper,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2001,0,London,NaN,England,51.4893335,-0.14405508452768728
Jon Einemo,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,5.0,5,1.0,0,0,1.977329532845904,0,0,0.0,2007,0,Oslo,NaN,Norway,59.9133301,10.7389701
Kim Dong,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Seoul,NaN,South Korea,37.5666791,126.9782914
Nieman Gracie,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2015,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
David Bielkheden,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Stockholm,NaN,Sweden,59.3251172,18.0710935
Joao Roque,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,1999,0,Brasília,NaN,Brazil,-10.3333333,-53.2
Juan Valles,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,Guatemala City,NaN,Guatemala,14.6416142,-90.5132836
Melchor M.,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,1999,0,Manila,NaN,Philippines,14.5904492,120.9803621
A. Hamlet,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2000,0,Oslo,NaN,Norway,59.9133301,10.7389701
Martin Brown,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,London,NaN,England,51.4893335,-0.14405508452768728
Hiroshi Nakamura,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Tokyo,NaN,Japan,35.6768601,139.7638947
David Marinakis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Athens,NaN,Greece,37.9755648,23.7348324
Tezekbaev Rasul,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Bishkek,NaN,Kyrgyzstan,42.8777895,74.6066926
U. Zhakshylyk,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Almaty,NaN,Kazakhstan,43.2363924,76.9457275
R. Anderson,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2001,0,London,NaN,England,51.4893335,-0.14405508452768728
T. Yano,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,Neck,1,0.0,0.3333333333333333,1,0.3333333333333333,0,0,-0.3158473193753989,0,0,0.0,2000,0,Nagoya,NaN,Japan,35.1851045,136.8998438
Yuki Sasaki,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Tokyo,NaN,Japan,35.6768601,139.7638947
L. Papadopoulis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Athens,NaN,Greece,37.9755648,23.7348324
Kouji Kanechika,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Fukuoka,NaN,Japan,33.6251241,130.6180016
Jorge Santiago,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
I. Praporshchikov,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Moscow,NaN,Russia,55.7505412,37.6174782
Jose Junior,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2011,0,Dubai,NaN,UAE,25.2653471,55.2924914
Milton Vieira,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Isaak Michel,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Sydney,NaN,Australia,-33.8698439,151.2082848
Sanshiro Nakamura,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Wang Yan,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Beijing,NaN,China,39.9057136,116.3912972
P. Ardilla,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Bogotá,NaN,Colombia,4.6533816,-74.0836333
Rumina Sato,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Fernando Vieira,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2003,0,Brasília,NaN,Brazil,-10.3333333,-53.2
Hanette Staack,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,4.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,2011,1,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Jessica Flowers,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2017,1,Belo Horizonte,NaN,Brazil,-19.9227318,-43.9450948
Akira Soji,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,,1.0,1,1.0,0,0,-0.3158473193753989,0,0,0.0,2003,0,Osaka,NaN,Japan,34.6937569,135.5014539
Otto Olsen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,4.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,2003,0,Oslo,NaN,Norway,59.9133301,10.7389701
Renan Sancar,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2015,0,Recife,NaN,Brazil,-8.0584933,-34.8848193
Mateusz Garmot,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Warsaw,NaN,Poland,52.2337172,21.071432235636493
Kaynan D.,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2017,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Mraz Avdoyan,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Yerevan,NaN,Armenia,40.1777112,44.5126233
Rodrigo Minotauro,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2000,0,Salvador,NaN,Brazil,-12.9822499,-38.4812772
Tobias G,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Berlin,NaN,Germany,52.510885,13.3989367
Kari Petola,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Adele Fornarino,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2022,1,Rome,NaN,Italy,41.8933203,12.4829321
Tom Barlow,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,London,NaN,England,51.4893335,-0.14405508452768728
Janne Pietilainen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2013,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Ricardo Alves,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,4.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,1998,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Sim Go,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Seoul,NaN,South Korea,37.5666791,126.9782914
Roan Jucao,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2005,0,Brasília,NaN,Brazil,-10.3333333,-53.2
Bruno Chavez,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2007,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Luis Brito,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,4.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,1998,0,Caracas,NaN,Venezuela,10.5060934,-66.9146008
Fan Yi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,Beijing,NaN,China,39.9057136,116.3912972
H. Kanehara,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,Osaka,NaN,Japan,34.6937569,135.5014539
R. Mashurenko,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Kyiv,NaN,Ukraine,50.4500336,30.5241361
Tamura,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Tokyo,NaN,Japan,35.6768601,139.7638947
F. Capoane,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,Bucharest,NaN,Romania,44.4361414,26.1027202
Genki Sudo,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Robert Sulski,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2005,0,Warsaw,NaN,Poland,52.2337172,21.071432235636493
J. Wakabayashi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2000,0,Osaka,NaN,Japan,34.6937569,135.5014539
D. Hemmings,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,London,NaN,England,51.4893335,-0.14405508452768728
Takefuni Hanai,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Dan Manasoiu,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Bucharest,NaN,Romania,44.4361414,26.1027202
Livia Giles,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2019,1,Sydney,NaN,Australia,-33.8698439,151.2082848
Roman Dolidze,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Batumi,NaN,Georgia,41.6509502,41.6360085
Hector Lombard,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2015,0,Havana,NaN,Cuba,23.135305,-82.3589631
Asadulaev Surkhay,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Makhachkala,NaN,Russia,42.9830241,47.5048717
Marcio Cromado,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Gao Hua,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,Beijing,NaN,China,39.9057136,116.3912972
Mourat Ozov,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,Istanbul,NaN,Turkey,41.0766019,29.052495
Rodrigo Artilheiro,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2015,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
K. Toida,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Manu Garcia,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,Barcelona,NaN,Spain,41.3828939,2.1774322
Jesse Urholin,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Rodrigo Caporal,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Santos,NaN,Brazil,-23.9335988,-46.3286399
Mayssa Bastos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2022,1,Niterói,NaN,Brazil,-22.8884,-43.1147
